0.974
0.969
0.966
0.965
0.959
0.959
0.955
0.954
0.952
0.95
0.949
0.947
0.943
0.94
0.939
0.934
0.933
0.929
0.929
0.926
0.925
0.924
0.924
0.922
0.916
0.915
0.914
0.912
0.91
0.908
0.906
0.905
0.905
0.904
0.904
0.902
0.901
0.9
0.9
0.899
0.895
0.894
0.893
0.89
0.888
0.888
0.887
0.887
0.885
0.885
0.883
0.881
0.878
0.878
0.878
0.877
0.877
0.875
0.873
0.872
0.872
0.872
0.871
0.87
0.869
0.867
0.867
0.863
0.862
0.861
0.861
0.861
0.86
0.86
0.86
0.859
0.857
0.855
0.854
0.853
0.852
0.852
0.852
0.85
0.85
0.849
0.848
0.847
0.847
0.846
0.845
0.845
0.844
0.844
0.843
0.843
0.843
0.843
0.84
0.838
0.836
0.833
0.832
0.831
0.829
0.829
0.828
0.826
0.826
0.824
0.824
0.821
0.819
0.818
0.815
0.814
0.814
0.813
0.813
0.811
0.808
0.808
0.807
0.806
0.805
0.805
0.801
0.801
0.801
0.797
0.791
0.79
0.789
0.786
0.785
0.785
0.783
0.783
0.782
0.782
0.777
0.776
0.772
0.762
0.757
0.755
0.754
0.754
0.753
0.751
0.751
0.747
0.741
0.738
0.735
0.733
0.732
0.729
0.729
0.726
0.72
0.72
0.715
0.712
0.71
0.709
0.708
0.706
0.703
0.702
0.702
0.702
0.698
0.698
0.696
0.689
0.687
0.682
0.682
0.681
0.679
0.674
0.667
0.663
0.661
0.658
0.655
0.654
0.654
0.652
0.652
0.651
0.646
0.64
0.638
0.636
0.634
0.633
0.627
0.627
0.617
0.617
0.616
0.613
0.604
0.601
0.598
0.591
0.584
0.578
0.578
0.576
0.561
0.559
0.558
0.547
0.544
0.527
0.518
0.517
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.999
0.999
0.999
0.999
0.999
0.999
0.998
0.998
0.998
0.998
0.997
0.997
0.997
0.995
0.995
0.994
0.994
0.994
0.994
0.994
0.994
0.987
0.986
0.986
0.984
0.98
0.978
0.977
0.975
0.974
0.972
0.971
0.969
0.966
0.965
0.937
0.936
0.924
0.917
0.915
0.896
0.856
0.823
0.808
0.803
0.788
0.766
0.732
0.721
0.702
0.689
0.684
0.655
0.937
0.925
0.923
0.922
0.92
0.92
0.919
0.918
0.915
0.905
0.904
0.899
0.899
0.898
0.897
0.896
0.893
0.891
0.89
0.888
0.883
0.881
0.878
0.877
0.877
0.876
0.876
0.875
0.875
0.874
0.873
0.873
0.873
0.873
0.872
0.872
0.872
0.871
0.871
0.87
0.869
0.867
0.867
0.866
0.864
0.863
0.863
0.861
0.857
0.853
0.853
0.852
0.852
0.85
0.85
0.849
0.849
0.847
0.844
0.843
0.843
0.84
0.84
0.839
0.839
0.838
0.838
0.838
0.838
0.836
0.835
0.835
0.835
0.833
0.833
0.833
0.832
0.832
0.83
0.829
0.827
0.827
0.826
0.826
0.825
0.823
0.82
0.818
0.818
0.817
0.817
0.816
0.816
0.816
0.814
0.814
0.813
0.813
0.813
0.81
0.81
0.81
0.809
0.807
0.807
0.805
0.804
0.803
0.803
0.798
0.797
0.796
0.793
0.793
0.792
0.788
0.787
0.786
0.786
0.785
0.785
0.784
0.783
0.783
0.782
0.782
0.781
0.78
0.78
0.779
0.777
0.776
0.775
0.774
0.774
0.769
0.768
0.767
